"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2008"	"2008"	0	9988	Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2009"	"2009"	Suppressed	9972	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2010"	"2010"	0	9984	Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2011"	"2011"	Suppressed	10010	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2012"	"2012"	Suppressed	9881	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2013"	"2013"	0	9997	Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2014"	"2014"	Suppressed	9815	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2006"	"2006"	Suppressed	63571	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2007"	"2007"	10	64213	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2008"	"2008"	Suppressed	64941	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2009"	"2009"	Suppressed	65617	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2010"	"2010"	14	65880	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2011"	"2011"	Suppressed	65817	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2012"	"2012"	12	65827	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2013"	"2013"	14	65803	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2014"	"2014"	Suppressed	66227	Suppressed
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2006"	"2006"	0	2949	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2007"	"2007"	0	2840	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2008"	"2008"	0	2810	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2009"	"2009"	0	2779	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2010"	"2010"	0	2790	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2011"	"2011"	0	2817	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2012"	"2012"	0	2757	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2013"	"2013"	0	2700	Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2014"	"2014"	0	2692	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2006"	"2006"	Suppressed	3836	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2007"	"2007"	0	3757	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2008"	"2008"	0	3735	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2009"	"2009"	0	3691	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2010"	"2010"	0	3669	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2011"	"2011"	0	3584	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2012"	"2012"	Suppressed	3571	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2013"	"2013"	Suppressed	3552	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2014"	"2014"	0	3481	Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2006"	"2006"	Suppressed	21855	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2007"	"2007"	Suppressed	21896	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2008"	"2008"	Suppressed	21720	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2009"	"2009"	Suppressed	21658	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2010"	"2010"	Suppressed	21603	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2011"	"2011"	Suppressed	21385	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2012"	"2012"	Suppressed	21226	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2013"	"2013"	Suppressed	20978	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2014"	"2014"	Suppressed	20787	Suppressed
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2006"	"2006"	0	2866	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2007"	"2007"	0	2810	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2008"	"2008"	0	2778	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2009"	"2009"	0	2743	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2010"	"2010"	0	2726	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2011"	"2011"	0	2718	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2012"	"2012"	0	2678	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2013"	"2013"	Suppressed	2694	Suppressed
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2014"	"2014"	0	2693	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2006"	"2006"	0	2252	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2007"	"2007"	0	2200	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2008"	"2008"	Suppressed	2225	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2009"	"2009"	0	2242	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2010"	"2010"	0	2215	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2011"	"2011"	0	2143	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2012"	"2012"	Suppressed	2181	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2013"	"2013"	0	2193	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2014"	"2014"	0	2144	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2006"	"2006"	Suppressed	8458	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2007"	"2007"	Suppressed	8527	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2008"	"2008"	Suppressed	8618	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2009"	"2009"	Suppressed	8500	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2010"	"2010"	Suppressed	8535	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2011"	"2011"	0	8573	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2012"	"2012"	0	8531	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2013"	"2013"	Suppressed	8406	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2014"	"2014"	0	8317	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2006"	"2006"	0	9560	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2007"	"2007"	Suppressed	9525	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2008"	"2008"	0	9541	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2009"	"2009"	Suppressed	9545	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2010"	"2010"	Suppressed	9533	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2011"	"2011"	0	9365	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2012"	"2012"	Suppressed	9397	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2013"	"2013"	Suppressed	9292	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2014"	"2014"	0	9385	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2006"	"2006"	0	8652	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2007"	"2007"	0	8542	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2008"	"2008"	0	8563	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2009"	"2009"	Suppressed	8566	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2010"	"2010"	Suppressed	8601	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2011"	"2011"	Suppressed	8533	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2012"	"2012"	0	8502	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2013"	"2013"	Suppressed	8412	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2014"	"2014"	Suppressed	8433	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2006"	"2006"	0	1842	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2007"	"2007"	0	1841	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2008"	"2008"	0	1902	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2009"	"2009"	0	1878	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2010"	"2010"	0	1891	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2011"	"2011"	Suppressed	1884	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2012"	"2012"	0	1913	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2013"	"2013"	0	1955	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2014"	"2014"	0	1954	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2006"	"2006"	Suppressed	35787	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2007"	"2007"	Suppressed	36148	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2008"	"2008"	0	36284	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2009"	"2009"	Suppressed	36195	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2010"	"2010"	Suppressed	36311	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2011"	"2011"	Suppressed	36272	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2012"	"2012"	Suppressed	36288	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2013"	"2013"	Suppressed	36204	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2014"	"2014"	Suppressed	35963	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2006"	"2006"	Suppressed	38855	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2007"	"2007"	10	38922	Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2008"	"2008"	Suppressed	38997	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2009"	"2009"	Suppressed	38966	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2010"	"2010"	Suppressed	39134	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2011"	"2011"	Suppressed	39220	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2012"	"2012"	Suppressed	39361	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2013"	"2013"	Suppressed	39278	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2014"	"2014"	Suppressed	39290	Suppressed
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2006"	"2006"	0	3107	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2007"	"2007"	Suppressed	3043	Suppressed
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2008"	"2008"	Suppressed	2992	Suppressed
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2009"	"2009"	0	2980	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2010"	"2010"	0	2961	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2011"	"2011"	0	2915	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2012"	"2012"	0	2871	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2013"	"2013"	0	2930	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2014"	"2014"	0	2908	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2006"	"2006"	0	19429	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2007"	"2007"	Suppressed	19454	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2008"	"2008"	Suppressed	19862	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2009"	"2009"	0	19730	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2010"	"2010"	Suppressed	19754	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2011"	"2011"	Suppressed	19739	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2012"	"2012"	Suppressed	19762	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2013"	"2013"	Suppressed	19609	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2014"	"2014"	Suppressed	19394	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2006"	"2006"	0	7936	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2007"	"2007"	Suppressed	7988	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2008"	"2008"	0	8003	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2009"	"2009"	0	7907	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2010"	"2010"	Suppressed	7945	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2011"	"2011"	Suppressed	7945	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2012"	"2012"	0	7864	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2013"	"2013"	0	7851	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2014"	"2014"	Suppressed	7874	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2006"	"2006"	Suppressed	107187	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2007"	"2007"	13	107892	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2008"	"2008"	Suppressed	109010	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2009"	"2009"	Suppressed	110039	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2010"	"2010"	10	110826	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2011"	"2011"	12	112211	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2012"	"2012"	12	112864	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2013"	"2013"	14	114322	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2014"	"2014"	10	116585	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2006"	"2006"	0	3078	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2007"	"2007"	0	3068	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2008"	"2008"	Suppressed	3058	Suppressed
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2009"	"2009"	0	3008	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2010"	"2010"	0	3037	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2011"	"2011"	0	3020	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2012"	"2012"	0	2979	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2013"	"2013"	0	2945	Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2014"	"2014"	Suppressed	3030	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2006"	"2006"	Suppressed	2971	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2007"	"2007"	Suppressed	2939	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2008"	"2008"	0	2954	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2009"	"2009"	0	2914	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2010"	"2010"	Suppressed	2882	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2011"	"2011"	Suppressed	2811	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2012"	"2012"	0	2720	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2013"	"2013"	Suppressed	2655	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2014"	"2014"	0	2694	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2006"	"2006"	0	27653	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2007"	"2007"	Suppressed	27710	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2008"	"2008"	0	28010	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2009"	"2009"	Suppressed	28353	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2010"	"2010"	Suppressed	28452	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2011"	"2011"	0	28742	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2012"	"2012"	Suppressed	29053	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2013"	"2013"	Suppressed	29061	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2014"	"2014"	0	29013	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2006"	"2006"	0	6465	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2007"	"2007"	0	6503	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2008"	"2008"	0	6471	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2009"	"2009"	0	6432	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2010"	"2010"	Suppressed	6497	Suppressed
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2011"	"2011"	0	6483	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2012"	"2012"	Suppressed	6494	Suppressed
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2013"	"2013"	Suppressed	6398	Suppressed
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2014"	"2014"	0	6392	Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2006"	"2006"	0	36259	Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2007"	"2007"	Suppressed	35663	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2008"	"2008"	Suppressed	35461	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2009"	"2009"	Suppressed	36300	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2010"	"2010"	Suppressed	36776	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2011"	"2011"	Suppressed	37083	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2012"	"2012"	Suppressed	37200	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2013"	"2013"	Suppressed	37098	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2014"	"2014"	Suppressed	37184	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2006"	"2006"	Suppressed	32029	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2007"	"2007"	0	32168	Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2008"	"2008"	Suppressed	32187	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2009"	"2009"	Suppressed	33158	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2010"	"2010"	0	33848	Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2011"	"2011"	Suppressed	34568	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2012"	"2012"	Suppressed	34752	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2013"	"2013"	Suppressed	34819	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2014"	"2014"	Suppressed	34795	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2006"	"2006"	Suppressed	25716	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2007"	"2007"	Suppressed	25734	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2008"	"2008"	Suppressed	25851	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2009"	"2009"	Suppressed	25870	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2010"	"2010"	0	25992	Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2011"	"2011"	Suppressed	25931	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2012"	"2012"	Suppressed	25906	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2013"	"2013"	Suppressed	25740	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2014"	"2014"	Suppressed	25611	Suppressed
